        1200   4.2500000000000000     
   9.7833333333333332       0.28571606419695922        3.1622776601683795E-009 -0.29669523057031577        1.0000000000000001E-015   1.0000000000000001E-015
   9.8166666666666664       0.28478062039830149        3.1622776601683795E-009 -0.29568521597308084        1.0000000000000001E-015   1.0000000000000001E-015
   9.8499999999999996       0.28385129114525592        3.1622776601683795E-009 -0.29468207442179517        1.0000000000000001E-015   1.0000000000000001E-015
   9.8833333333333329       0.28292801665508377        3.1622776601683795E-009 -0.29368573587224478        1.0000000000000001E-015   1.0000000000000001E-015
   9.9166666666666661       0.28201073792216996        3.1622776601683795E-009 -0.29269613123043736        1.0000000000000001E-015   1.0000000000000001E-015
   9.9499999999999993       0.28109939670543138        3.1622776601683795E-009 -0.29171319233651605        1.0000000000000001E-015   1.0000000000000001E-015
   9.9833333333333325       0.28019393551596933        3.1622776601683795E-009 -0.29073685194899823        1.0000000000000001E-015   1.0000000000000001E-015
   10.016666666666667       0.27929429760496077        3.1622776601683795E-009 -0.28976704372933459        1.0000000000000001E-015   1.0000000000000001E-015
   10.050000000000001       0.27840042695178252        3.1622776601683795E-009 -0.28880370222677676        1.0000000000000001E-015   1.0000000000000001E-015
   10.083333333333334       0.27751226825236375        3.1622776601683795E-009 -0.28784676286355093        1.0000000000000001E-015   1.0000000000000001E-015
   10.116666666666667       0.27662976690776125        3.1622776601683795E-009 -0.28689616192032685        1.0000000000000001E-015   1.0000000000000001E-015
   10.150000000000000       0.27575286901295282        3.1622776601683795E-009 -0.28595183652197720        1.0000000000000001E-015   1.0000000000000001E-015
   10.183333333333334       0.27488152134584359        3.1622776601683795E-009 -0.28501372462361985        1.0000000000000001E-015   1.0000000000000001E-015
   10.216666666666667       0.27401567135648108        3.1622776601683795E-009 -0.28408176499693594        1.0000000000000001E-015   1.0000000000000001E-015
   10.250000000000000       0.27315526715647370        3.1622776601683795E-009 -0.28315589721675927        1.0000000000000001E-015   1.0000000000000001E-015
   10.283333333333333       0.27230025750860898        3.1622776601683795E-009 -0.28223606164792903        1.0000000000000001E-015   1.0000000000000001E-015
   10.316666666666666       0.27145059181666642        3.1622776601683795E-009 -0.28132219943239967        1.0000000000000001E-015   1.0000000000000001E-015
   10.350000000000000       0.27060622011542124        3.1622776601683795E-009 -0.28041425247660301        1.0000000000000001E-015   1.0000000000000001E-015
   10.383333333333333       0.26976709306083480        3.1622776601683795E-009 -0.27951216343905816        1.0000000000000001E-015   1.0000000000000001E-015
   10.416666666666666       0.26893316192042716        3.1622776601683795E-009 -0.27861587571821989        1.0000000000000001E-015   1.0000000000000001E-015
   10.449999999999999       0.26810437856382868        3.1622776601683795E-009 -0.27772533344056238        1.0000000000000001E-015   1.0000000000000001E-015
   10.483333333333333       0.26728069545350586        3.1622776601683795E-009 -0.27684048144889528        1.0000000000000001E-015   1.0000000000000001E-015
   10.516666666666667       0.26646206563565844        3.1622776601683795E-009 -0.27596126529090081        1.0000000000000001E-015   1.0000000000000001E-015
   10.550000000000001       0.26564844273128368        3.1622776601683795E-009 -0.27508763120789392        1.0000000000000001E-015   1.0000000000000001E-015
   10.583333333333334       0.26483978092740440        3.1622776601683795E-009 -0.27421952612379463        1.0000000000000001E-015   1.0000000000000001E-015
   10.616666666666667       0.26403603496845690        3.1622776601683795E-009 -0.27335689763431226        1.0000000000000001E-015   1.0000000000000001E-015
   10.650000000000000       0.26323716014783632        3.1622776601683795E-009 -0.27249969399633389        1.0000000000000001E-015   1.0000000000000001E-015
   10.683333333333334       0.26244311229959488        3.1622776601683795E-009 -0.27164786411751407        1.0000000000000001E-015   1.0000000000000001E-015
   10.716666666666667       0.26165384779029072        3.1622776601683795E-009 -0.27080135754606027        1.0000000000000001E-015   1.0000000000000001E-015
   10.750000000000000       0.26086932351098369        3.1622776601683795E-009 -0.26996012446071160        1.0000000000000001E-015   1.0000000000000001E-015
   10.783333333333333       0.26008949686937516        3.1622776601683795E-009 -0.26912411566090444        1.0000000000000001E-015   1.0000000000000001E-015
   10.816666666666666       0.25931432578208874        3.1622776601683795E-009 -0.26829328255712193        1.0000000000000001E-015   1.0000000000000001E-015
   10.850000000000000       0.25854376866708928        3.1622776601683795E-009 -0.26746757716142333        1.0000000000000001E-015   1.0000000000000001E-015
   10.883333333333333       0.25777778443623661        3.1622776601683795E-009 -0.26664695207814970        1.0000000000000001E-015   1.0000000000000001E-015
   10.916666666666666       0.25701633248797201        3.1622776601683795E-009 -0.26583136049480049        1.0000000000000001E-015   1.0000000000000001E-015
   10.949999999999999       0.25625937270013427        3.1622776601683795E-009 -0.26502075617307941        1.0000000000000001E-015   1.0000000000000001E-015
   10.983333333333333       0.25550686542290235        3.1622776601683795E-009 -0.26421509344010452        1.0000000000000001E-015   1.0000000000000001E-015
   11.016666666666667       0.25475877147186293        3.1622776601683795E-009 -0.26341432717978097        1.0000000000000001E-015   1.0000000000000001E-015
   11.050000000000001       0.25401505212119913        3.1622776601683795E-009 -0.26261841282432818        1.0000000000000001E-015   1.0000000000000001E-015
   11.083333333333334       0.25327566909699922        3.1622776601683795E-009 -0.26182730634596563        1.0000000000000001E-015   1.0000000000000001E-015
   11.116666666666667       0.25254058457068157        3.1622776601683795E-009 -0.26104096424874645        1.0000000000000001E-015   1.0000000000000001E-015
   11.150000000000000       0.25180976115253434        3.1622776601683795E-009 -0.26025934356053992        1.0000000000000001E-015   1.0000000000000001E-015
   11.183333333333334       0.25108316188536750        3.1622776601683795E-009 -0.25948240182515991        1.0000000000000001E-015   1.0000000000000001E-015
   11.216666666666667       0.25036075023827448        3.1622776601683795E-009 -0.25871009709463288        1.0000000000000001E-015   1.0000000000000001E-015
   11.250000000000000       0.24964249010050177        3.1622776601683795E-009 -0.25794238792160751        1.0000000000000001E-015   1.0000000000000001E-015
   11.283333333333333       0.24892834577542383        3.1622776601683795E-009 -0.25717923335189707        1.0000000000000001E-015   1.0000000000000001E-015
   11.316666666666666       0.24821828197462156        3.1622776601683795E-009 -0.25642059291715691        1.0000000000000001E-015   1.0000000000000001E-015
   11.350000000000000       0.24751226381206201        3.1622776601683795E-009 -0.25566642662769190        1.0000000000000001E-015   1.0000000000000001E-015
   11.383333333333333       0.24681025679837748        3.1622776601683795E-009 -0.25491669496539104        1.0000000000000001E-015   1.0000000000000001E-015
   11.416666666666666       0.24611222683524206        3.1622776601683795E-009 -0.25417135887678677        1.0000000000000001E-015   1.0000000000000001E-015
   11.449999999999999       0.24541814020984340        3.1622776601683795E-009 -0.25343037976623772        1.0000000000000001E-015   1.0000000000000001E-015
   11.483333333333333       0.24472796358944821        3.1622776601683795E-009 -0.25269371948923014        1.0000000000000001E-015   1.0000000000000001E-015
   11.516666666666667       0.24404166401605937        3.1622776601683795E-009 -0.25196134034579776        1.0000000000000001E-015   1.0000000000000001E-015
   11.550000000000001       0.24335920890116294        3.1622776601683795E-009 -0.25123320507405544        1.0000000000000001E-015   1.0000000000000001E-015
   11.583333333333334       0.24268056602056345        3.1622776601683795E-009 -0.25050927684384738        1.0000000000000001E-015   1.0000000000000001E-015
   11.616666666666667       0.24200570350930528        3.1622776601683795E-009 -0.24978951925050227        1.0000000000000001E-015   1.0000000000000001E-015
   11.650000000000000       0.24133458985667919        3.1622776601683795E-009 -0.24907389630870144        1.0000000000000001E-015   1.0000000000000001E-015
   11.683333333333334       0.24066719390131167        3.1622776601683795E-009 -0.24836237244644885        1.0000000000000001E-015   1.0000000000000001E-015
   11.716666666666667       0.24000348482633579        3.1622776601683795E-009 -0.24765491249914659        1.0000000000000001E-015   1.0000000000000001E-015
   11.750000000000000       0.23934343215464218        3.1622776601683795E-009 -0.24695148170377199        1.0000000000000001E-015   1.0000000000000001E-015
   11.783333333333333       0.23868700574420806        3.1622776601683795E-009 -0.24625204569315459        1.0000000000000001E-015   1.0000000000000001E-015
   11.816666666666666       0.23803417578350333        3.1622776601683795E-009 -0.24555657049035048        1.0000000000000001E-015   1.0000000000000001E-015
   11.850000000000000       0.23738491278697210        3.1622776601683795E-009 -0.24486502250311246        1.0000000000000001E-015   1.0000000000000001E-015
   11.883333333333333       0.23673918759058798        3.1622776601683795E-009 -0.24417736851845481        1.0000000000000001E-015   1.0000000000000001E-015
   11.916666666666666       0.23609697134748212        3.1622776601683795E-009 -0.24349357569730876        1.0000000000000001E-015   1.0000000000000001E-015
   11.949999999999999       0.23545823552364220        3.1622776601683795E-009 -0.24281361156926881        1.0000000000000001E-015   1.0000000000000001E-015
   11.983333333333333       0.23482295189368155        3.1622776601683795E-009 -0.24213744402742851        1.0000000000000001E-015   1.0000000000000001E-015
   12.016666666666667       0.23419109253667639        3.1622776601683795E-009 -0.24146504132330091        1.0000000000000001E-015   1.0000000000000001E-015
   12.050000000000001       0.23356262983207055        3.1622776601683795E-009 -0.24079637206182566        1.0000000000000001E-015   1.0000000000000001E-015
   12.083333333333334       0.23293753645564613        3.1622776601683795E-009 -0.24013140519645834        1.0000000000000001E-015   1.0000000000000001E-015
   12.116666666666667       0.23231578537555866        3.1622776601683795E-009 -0.23947011002434312        1.0000000000000001E-015   1.0000000000000001E-015
   12.150000000000000       0.23169734984843593        3.1622776601683795E-009 -0.23881245618156374        1.0000000000000001E-015   1.0000000000000001E-015
   12.183333333333334       0.23108220341553914        3.1622776601683795E-009 -0.23815841363847343        1.0000000000000001E-015   1.0000000000000001E-015
   12.216666666666667       0.23047031989898520        3.1622776601683795E-009 -0.23750795269510347        1.0000000000000001E-015   1.0000000000000001E-015
   12.250000000000000       0.22986167339802888        3.1622776601683795E-009 -0.23686104397664551        1.0000000000000001E-015   1.0000000000000001E-015
   12.283333333333333       0.22925623828540420        3.1622776601683795E-009 -0.23621765842900885        1.0000000000000001E-015   1.0000000000000001E-015
   12.316666666666666       0.22865398920372332        3.1622776601683795E-009 -0.23557776731444977        1.0000000000000001E-015   1.0000000000000001E-015
   12.350000000000000       0.22805490106193244        3.1622776601683795E-009 -0.23494134220727445        1.0000000000000001E-015   1.0000000000000001E-015
   12.383333333333333       0.22745894903182320        3.1622776601683795E-009 -0.23430835498960775        1.0000000000000001E-015   1.0000000000000001E-015
   12.416666666666666       0.22686610854459907        3.1622776601683795E-009 -0.23367877784723520        1.0000000000000001E-015   1.0000000000000001E-015
   12.449999999999999       0.22627635528749512        3.1622776601683795E-009 -0.23305258326550934        1.0000000000000001E-015   1.0000000000000001E-015
   12.483333333333333       0.22568966520045075        3.1622776601683795E-009 -0.23242974402532321        1.0000000000000001E-015   1.0000000000000001E-015
   12.516666666666667       0.22510601447283410        3.1622776601683795E-009 -0.23181023319914815        1.0000000000000001E-015   1.0000000000000001E-015
   12.550000000000001       0.22452537954021726        3.1622776601683795E-009 -0.23119402414713605        1.0000000000000001E-015   1.0000000000000001E-015
   12.583333333333334       0.22394773708120155        3.1622776601683795E-009 -0.23058109051328377        1.0000000000000001E-015   1.0000000000000001E-015
   12.616666666666667       0.22337306401429161        3.1622776601683795E-009 -0.22997140622165832        1.0000000000000001E-015   1.0000000000000001E-015
   12.650000000000000       0.22280133749481768        3.1622776601683795E-009 -0.22936494547268213        1.0000000000000001E-015   1.0000000000000001E-015
   12.683333333333334       0.22223253491190528        3.1622776601683795E-009 -0.22876168273947903        1.0000000000000001E-015   1.0000000000000001E-015
   12.716666666666667       0.22166663388549118        3.1622776601683795E-009 -0.22816159276427492        1.0000000000000001E-015   1.0000000000000001E-015
   12.750000000000000       0.22110361226338496        3.1622776601683795E-009 -0.22756465055485928        1.0000000000000001E-015   1.0000000000000001E-015
   12.783333333333333       0.22054344811837551        3.1622776601683795E-009 -0.22697083138109861        1.0000000000000001E-015   1.0000000000000001E-015
   12.816666666666666       0.21998611974538132        3.1622776601683795E-009 -0.22638011077150852        1.0000000000000001E-015   1.0000000000000001E-015
   12.850000000000000       0.21943160565864414        3.1622776601683795E-009 -0.22579246450987508        1.0000000000000001E-015   1.0000000000000001E-015
   12.883333333333333       0.21887988458896501        3.1622776601683795E-009 -0.22520786863193396        1.0000000000000001E-015   1.0000000000000001E-015
   12.916666666666666       0.21833093548098201        3.1622776601683795E-009 -0.22462629942209697        1.0000000000000001E-015   1.0000000000000001E-015
   12.949999999999999       0.21778473749048896        3.1622776601683795E-009 -0.22404773341023251        1.0000000000000001E-015   1.0000000000000001E-015
   12.983333333333333       0.21724126998179447        3.1622776601683795E-009 -0.22347214736849472        1.0000000000000001E-015   1.0000000000000001E-015
   13.016666666666667       0.21670051252512038        3.1622776601683795E-009 -0.22289951830820151        1.0000000000000001E-015   1.0000000000000001E-015
   13.050000000000001       0.21616244489403921        3.1622776601683795E-009 -0.22232982347676153        1.0000000000000001E-015   1.0000000000000001E-015
   13.083333333333334       0.21562704706294977        3.1622776601683795E-009 -0.22176304035464853        1.0000000000000001E-015   1.0000000000000001E-015
   13.116666666666667       0.21509429920459017        3.1622776601683795E-009 -0.22119914665242066        1.0000000000000001E-015   1.0000000000000001E-015
   13.150000000000000       0.21456418168758776        3.1622776601683795E-009 -0.22063812030778726        1.0000000000000001E-015   1.0000000000000001E-015
   13.183333333333334       0.21403667507404547        3.1622776601683795E-009 -0.22007993948271962        1.0000000000000001E-015   1.0000000000000001E-015
   13.216666666666667       0.21351176011716355        3.1622776601683795E-009 -0.21952458256060611        1.0000000000000001E-015   1.0000000000000001E-015
   13.250000000000000       0.21298941775889635        3.1622776601683795E-009 -0.21897202814344915        1.0000000000000001E-015   1.0000000000000001E-015
   13.283333333333333       0.21246962912764358        3.1622776601683795E-009 -0.21842225504910781        1.0000000000000001E-015   1.0000000000000001E-015
   13.316666666666666       0.21195237553597540        3.1622776601683795E-009 -0.21787524230857866        1.0000000000000001E-015   1.0000000000000001E-015
   13.350000000000000       0.21143763847839059        3.1622776601683795E-009 -0.21733096916331926        1.0000000000000001E-015   1.0000000000000001E-015
   13.383333333333333       0.21092539962910753        3.1622776601683795E-009 -0.21678941506261204        1.0000000000000001E-015   1.0000000000000001E-015
   13.416666666666666       0.21041564083988729        3.1622776601683795E-009 -0.21625055966096815        1.0000000000000001E-015   1.0000000000000001E-015
   13.449999999999999       0.20990834413788823        3.1622776601683795E-009 -0.21571438281556818        1.0000000000000001E-015   1.0000000000000001E-015
   13.483333333333333       0.20940349172355169        3.1622776601683795E-009 -0.21518086458374328        1.0000000000000001E-015   1.0000000000000001E-015
   13.516666666666667       0.20890106596851815        3.1622776601683795E-009 -0.21464998522049270        1.0000000000000001E-015   1.0000000000000001E-015
   13.550000000000001       0.20840104941357346        3.1622776601683795E-009 -0.21412172517603864        1.0000000000000001E-015   1.0000000000000001E-015
   13.583333333333334       0.20790342476662457        3.1622776601683795E-009 -0.21359606509341753        1.0000000000000001E-015   1.0000000000000001E-015
   13.616666666666667       0.20740817490070418        3.1622776601683795E-009 -0.21307298580610542        1.0000000000000001E-015   1.0000000000000001E-015
   13.650000000000000       0.20691528285200395        3.1622776601683795E-009 -0.21255246833568084        1.0000000000000001E-015   1.0000000000000001E-015
   13.683333333333334       0.20642473181793586        3.1622776601683795E-009 -0.21203449388951986        1.0000000000000001E-015   1.0000000000000001E-015
   13.716666666666667       0.20593650515522105        3.1622776601683795E-009 -0.21151904385852602        1.0000000000000001E-015   1.0000000000000001E-015
   13.750000000000000       0.20545058637800578        3.1622776601683795E-009 -0.21100609981489379        1.0000000000000001E-015   1.0000000000000001E-015
   13.783333333333333       0.20496695915600416        3.1622776601683795E-009 -0.21049564350990421        1.0000000000000001E-015   1.0000000000000001E-015
   13.816666666666666       0.20448560731266699        3.1622776601683795E-009 -0.20998765687175189        1.0000000000000001E-015   1.0000000000000001E-015
   13.850000000000000       0.20400651482337656        3.1622776601683795E-009 -0.20948212200340496        1.0000000000000001E-015   1.0000000000000001E-015
   13.883333333333333       0.20352966581366674        3.1622776601683795E-009 -0.20897902118049569        1.0000000000000001E-015   1.0000000000000001E-015
   13.916666666666666       0.20305504455746798        3.1622776601683795E-009 -0.20847833684924075        1.0000000000000001E-015   1.0000000000000001E-015
   13.949999999999999       0.20258263547537705        3.1622776601683795E-009 -0.20798005162439312        1.0000000000000001E-015   1.0000000000000001E-015
   13.983333333333333       0.20211242313295077        3.1622776601683795E-009 -0.20748414828722103        1.0000000000000001E-015   1.0000000000000001E-015
   14.016666666666667       0.20164439223902358        3.1622776601683795E-009 -0.20699060978351888        1.0000000000000001E-015   1.0000000000000001E-015
   14.050000000000001       0.20117852764404848        3.1622776601683795E-009 -0.20649941922164392        1.0000000000000001E-015   1.0000000000000001E-015
   14.083333333333334       0.20071481433846108        3.1622776601683795E-009 -0.20601055987058312        1.0000000000000001E-015   1.0000000000000001E-015
   14.116666666666667       0.20025323745106602        3.1622776601683795E-009 -0.20552401515804539        1.0000000000000001E-015   1.0000000000000001E-015
   14.150000000000000       0.19979378224744596        3.1622776601683795E-009 -0.20503976866858439        1.0000000000000001E-015   1.0000000000000001E-015
   14.183333333333334       0.19933643412839225        3.1622776601683795E-009 -0.20455780414174360        1.0000000000000001E-015   1.0000000000000001E-015
   14.216666666666667       0.19888117862835733        3.1622776601683795E-009 -0.20407810547023061        1.0000000000000001E-015   1.0000000000000001E-015
   14.250000000000000       0.19842800141392822        3.1622776601683795E-009 -0.20360065669811730        1.0000000000000001E-015   1.0000000000000001E-015
   14.283333333333333       0.19797688828232093        3.1622776601683795E-009 -0.20312544201906299        1.0000000000000001E-015   1.0000000000000001E-015
   14.316666666666666       0.19752782515989545        3.1622776601683795E-009 -0.20265244577456518        1.0000000000000001E-015   1.0000000000000001E-015
   14.350000000000000       0.19708079810069090        3.1622776601683795E-009 -0.20218165245223338        1.0000000000000001E-015   1.0000000000000001E-015
   14.383333333333333       0.19663579328498060        3.1622776601683795E-009 -0.20171304668408738        1.0000000000000001E-015   1.0000000000000001E-015
   14.416666666666666       0.19619279701784673        3.1622776601683795E-009 -0.20124661324487944        1.0000000000000001E-015   1.0000000000000001E-015
   14.449999999999999       0.19575179572777426        3.1622776601683795E-009 -0.20078233705043877        1.0000000000000001E-015   1.0000000000000001E-015
   14.483333333333333       0.19531277596526384        3.1622776601683795E-009 -0.20032020315604124        1.0000000000000001E-015   1.0000000000000001E-015
   14.516666666666667       0.19487572440146336        3.1622776601683795E-009 -0.19986019675480002        1.0000000000000001E-015   1.0000000000000001E-015
   14.550000000000001       0.19444062782681790        3.1622776601683795E-009 -0.19940230317607840        1.0000000000000001E-015   1.0000000000000001E-015
   14.583333333333334       0.19400747314973779        3.1622776601683795E-009 -0.19894650788392529        1.0000000000000001E-015   1.0000000000000001E-015
   14.616666666666667       0.19357624739528445        3.1622776601683795E-009 -0.19849279647553150        1.0000000000000001E-015   1.0000000000000001E-015
   14.650000000000000       0.19314693770387373        3.1622776601683795E-009 -0.19804115467970837        1.0000000000000001E-015   1.0000000000000001E-015
   14.683333333333334       0.19271953132999656        3.1622776601683795E-009 -0.19759156835538491        1.0000000000000001E-015   1.0000000000000001E-015
   14.716666666666667       0.19229401564095666        3.1622776601683795E-009 -0.19714402349012947        1.0000000000000001E-015   1.0000000000000001E-015
   14.750000000000000       0.19187037811562482        3.1622776601683795E-009 -0.19669850619868642        1.0000000000000001E-015   1.0000000000000001E-015
   14.783333333333333       0.19144860634320976        3.1622776601683795E-009 -0.19625500272153781        1.0000000000000001E-015   1.0000000000000001E-015
   14.816666666666666       0.19102868802204515        3.1622776601683795E-009 -0.19581349942348089        1.0000000000000001E-015   1.0000000000000001E-015
   14.850000000000000       0.19061061095839266        3.1622776601683795E-009 -0.19537398279222615        1.0000000000000001E-015   1.0000000000000001E-015
   14.883333333333333       0.19019436306526072        3.1622776601683795E-009 -0.19493643943701530        1.0000000000000001E-015   1.0000000000000001E-015
   14.916666666666666       0.18977993236123875        3.1622776601683795E-009 -0.19450085608725573        1.0000000000000001E-015   1.0000000000000001E-015
   14.949999999999999       0.18936730696934656        3.1622776601683795E-009 -0.19406721959117576        1.0000000000000001E-015   1.0000000000000001E-015
   14.983333333333333       0.18895647511589891        3.1622776601683795E-009 -0.19363551691449551        1.0000000000000001E-015   1.0000000000000001E-015
   15.016666666666667       0.18854742512938480        3.1622776601683795E-009 -0.19320573513911818        1.0000000000000001E-015   1.0000000000000001E-015
   15.050000000000001       0.18814014543936119        3.1622776601683795E-009 -0.19277786146183637        1.0000000000000001E-015   1.0000000000000001E-015
   15.083333333333334       0.18773462457536136        3.1622776601683795E-009 -0.19235188319305671        1.0000000000000001E-015   1.0000000000000001E-015
   15.116666666666667       0.18733085116581707        3.1622776601683795E-009 -0.19192778775554217        1.0000000000000001E-015   1.0000000000000001E-015
   15.150000000000000       0.18692881393699484        3.1622776601683795E-009 -0.19150556268316996        1.0000000000000001E-015   1.0000000000000001E-015
   15.183333333333334       0.18652850171194585        3.1622776601683795E-009 -0.19108519561970580        1.0000000000000001E-015   1.0000000000000001E-015
   15.216666666666667       0.18612990340946936        3.1622776601683795E-009 -0.19066667431759518        1.0000000000000001E-015   1.0000000000000001E-015
   15.250000000000000       0.18573300804308951        3.1622776601683795E-009 -0.19024998663677092        1.0000000000000001E-015   1.0000000000000001E-015
   15.283333333333333       0.18533780472004499        3.1622776601683795E-009 -0.18983512054347504        1.0000000000000001E-015   1.0000000000000001E-015
   15.316666666666666       0.18494428264029189        3.1622776601683795E-009 -0.18942206410909609        1.0000000000000001E-015   1.0000000000000001E-015
   15.350000000000000       0.18455243109551905        3.1622776601683795E-009 -0.18901080550902347        1.0000000000000001E-015   1.0000000000000001E-015
   15.383333333333333       0.18416223946817600        3.1622776601683795E-009 -0.18860133302151580        1.0000000000000001E-015   1.0000000000000001E-015
   15.416666666666666       0.18377369723051334        3.1622776601683795E-009 -0.18819363502658279        1.0000000000000001E-015   1.0000000000000001E-015
   15.449999999999999       0.18338679394363508        3.1622776601683795E-009 -0.18778770000488340        1.0000000000000001E-015   1.0000000000000001E-015
   15.483333333333333       0.18300151925656311        3.1622776601683795E-009 -0.18738351653663785        1.0000000000000001E-015   1.0000000000000001E-015
   15.516666666666667       0.18261786290531337        3.1622776601683795E-009 -0.18698107330055333        1.0000000000000001E-015   1.0000000000000001E-015
   15.550000000000001       0.18223581471198372        3.1622776601683795E-009 -0.18658035907276313        1.0000000000000001E-015   1.0000000000000001E-015
   15.583333333333334       0.18185536458385329        3.1622776601683795E-009 -0.18618136272578165        1.0000000000000001E-015   1.0000000000000001E-015
   15.616666666666667       0.18147650251249295        3.1622776601683795E-009 -0.18578407322747012        1.0000000000000001E-015   1.0000000000000001E-015
   15.650000000000000       0.18109921857288711        3.1622776601683795E-009 -0.18538847964001656        1.0000000000000001E-015   1.0000000000000001E-015
   15.683333333333334       0.18072350292256628        3.1622776601683795E-009 -0.18499457111893078        1.0000000000000001E-015   1.0000000000000001E-015
   15.716666666666667       0.18034934580075065        3.1622776601683795E-009 -0.18460233691204828        1.0000000000000001E-015   1.0000000000000001E-015
   15.750000000000000       0.17997673752750418        3.1622776601683795E-009 -0.18421176635855149        1.0000000000000001E-015   1.0000000000000001E-015
   15.783333333333333       0.17960566850289914        3.1622776601683795E-009 -0.18382284888799857        1.0000000000000001E-015   1.0000000000000001E-015
   15.816666666666666       0.17923612920619106        3.1622776601683795E-009 -0.18343557401936947        1.0000000000000001E-015   1.0000000000000001E-015
   15.850000000000000       0.17886811019500398        3.1622776601683795E-009 -0.18304993136011957        1.0000000000000001E-015   1.0000000000000001E-015
   15.883333333333333       0.17850160210452551        3.1622776601683795E-009 -0.18266591060524937        1.0000000000000001E-015   1.0000000000000001E-015
   15.916666666666666       0.17813659564671189        3.1622776601683795E-009 -0.18228350153638248        1.0000000000000001E-015   1.0000000000000001E-015
   15.949999999999999       0.17777308160950295        3.1622776601683795E-009 -0.18190269402085754        1.0000000000000001E-015   1.0000000000000001E-015
   15.983333333333333       0.17741105085604642        3.1622776601683795E-009 -0.18152347801083021        1.0000000000000001E-015   1.0000000000000001E-015
   16.016666666666666       0.17705049432393200        3.1622776601683795E-009 -0.18114584354238725        1.0000000000000001E-015   1.0000000000000001E-015
   16.050000000000001       0.17669140302443451        3.1622776601683795E-009 -0.18076978073467118        1.0000000000000001E-015   1.0000000000000001E-015
   16.083333333333332       0.17633376804176645        3.1622776601683795E-009 -0.18039527978901701        1.0000000000000001E-015   1.0000000000000001E-015
   16.116666666666667       0.17597758053233967        3.1622776601683795E-009 -0.18002233098809736        1.0000000000000001E-015   1.0000000000000001E-015
   16.149999999999999       0.17562283172403564        3.1622776601683795E-009 -0.17965092469508090        1.0000000000000001E-015   1.0000000000000001E-015
   16.183333333333334       0.17526951291548518        3.1622776601683795E-009 -0.17928105135279879        1.0000000000000001E-015   1.0000000000000001E-015
   16.216666666666665       0.17491761547535606        3.1622776601683795E-009 -0.17891270148292401        1.0000000000000001E-015   1.0000000000000001E-015
   16.250000000000000       0.17456713084165015        3.1622776601683795E-009 -0.17854586568515915        1.0000000000000001E-015   1.0000000000000001E-015
   16.283333333333335       0.17421805052100808        3.1622776601683795E-009 -0.17818053463643299        1.0000000000000001E-015   1.0000000000000001E-015
   16.316666666666666       0.17387036608802298        3.1622776601683795E-009 -0.17781669909011141        1.0000000000000001E-015   1.0000000000000001E-015
   16.350000000000001       0.17352406918456206        3.1622776601683795E-009 -0.17745434987521266        1.0000000000000001E-015   1.0000000000000001E-015
   16.383333333333333       0.17317915151909630        3.1622776601683795E-009 -0.17709347789563554        1.0000000000000001E-015   1.0000000000000001E-015
   16.416666666666668       0.17283560486603841        3.1622776601683795E-009 -0.17673407412939687        1.0000000000000001E-015   1.0000000000000001E-015
   16.449999999999999       0.17249342106508828        3.1622776601683795E-009 -0.17637612962787705        1.0000000000000001E-015   1.0000000000000001E-015
   16.483333333333334       0.17215259202058669        3.1622776601683795E-009 -0.17601963551507524        1.0000000000000001E-015   1.0000000000000001E-015
   16.516666666666666       0.17181310970087613        3.1622776601683795E-009 -0.17566458298687401        1.0000000000000001E-015   1.0000000000000001E-015
   16.550000000000001       0.17147496613766974        3.1622776601683795E-009 -0.17531096331031235        1.0000000000000001E-015   1.0000000000000001E-015
   16.583333333333332       0.17113815342542724        3.1622776601683795E-009 -0.17495876782286843        1.0000000000000001E-015   1.0000000000000001E-015
   16.616666666666667       0.17080266372073857        3.1622776601683795E-009 -0.17460798793174956        1.0000000000000001E-015   1.0000000000000001E-015
   16.649999999999999       0.17046848924171454        3.1622776601683795E-009 -0.17425861511319227        1.0000000000000001E-015   1.0000000000000001E-015
   16.683333333333334       0.17013562226738485        3.1622776601683795E-009 -0.17391064091176997        1.0000000000000001E-015   1.0000000000000001E-015
   16.716666666666665       0.16980405513710287        3.1622776601683795E-009 -0.17356405693970819        1.0000000000000001E-015   1.0000000000000001E-015
   16.750000000000000       0.16947378024995777        3.1622776601683795E-009 -0.17321885487621044        1.0000000000000001E-015   1.0000000000000001E-015
   16.783333333333335       0.16914479006419311        3.1622776601683795E-009 -0.17287502646678940        1.0000000000000001E-015   1.0000000000000001E-015
   16.816666666666666       0.16881707709663263        3.1622776601683795E-009 -0.17253256352260746        1.0000000000000001E-015   1.0000000000000001E-015
   16.850000000000001       0.16849063392211236        3.1622776601683795E-009 -0.17219145791982568        1.0000000000000001E-015   1.0000000000000001E-015
   16.883333333333333       0.16816545317291939        3.1622776601683795E-009 -0.17185170159895855        1.0000000000000001E-015   1.0000000000000001E-015
   16.916666666666668       0.16784152753823742        3.1622776601683795E-009 -0.17151328656423845        1.0000000000000001E-015   1.0000000000000001E-015
   16.949999999999999       0.16751884976359829        3.1622776601683795E-009 -0.17117620488298732        1.0000000000000001E-015   1.0000000000000001E-015
   16.983333333333334       0.16719741265034030        3.1622776601683795E-009 -0.17084044868499401        1.0000000000000001E-015   1.0000000000000001E-015
   17.016666666666666       0.16687720905507225        3.1622776601683795E-009 -0.17050601016190101        1.0000000000000001E-015   1.0000000000000001E-015
